id,roll_number,name,age
1,1234,John,20
2,1234,John,20
3,1235,Ali,20
4,1236,Waleed,20
5,1237,Samad,20
6,1231,Joni,24
7,1239,Gani,24
8,1434,Muneer,20
9,1639,Daki,24
10,10001,John Smith,18
11,10002,Emily Johnson,19
12,10003,Michael Brown,20
13,10004,Sarah Davis,18
14,10005,Daniel Wilson,19
15,10006,Jessica Lee,20
16,10007,David Miller,18
17,10008,Olivia Jones,19
18,10009,James Anderson,20
19,10010,Sophia Taylor,18
20,10011,Ethan Martinez,19
21,10012,Isabella Garcia,20
22,10013,Alexander Clark,18
23,10014,Ava Rodriguez,19
24,10015,William Hall,20
25,10016,Mia Martinez,18
26,10017,Benjamin Allen,19
27,10018,Charlotte White,20
28,10019,Samuel Young,18
29,10020,Amelia Scott,19
30,10021,Daniel Green,20
31,10022,Harper Harris,18
32,10023,Joseph Adams,19
33,10024,Grace Turner,20
34,10025,Christopher King,18
35,10026,Lily Perez,19
36,10027,Henry Martinez,20
37,10028,Sophia Hernandez,18
38,10029,Elijah Davis,19
39,10030,Ella Wilson,20
40,10031,Alexander Johnson,18
41,10032,Scarlett Smith,19
42,10033,William Anderson,20
43,10034,Amelia Brown,18
44,10035,Liam Taylor,19
45,10036,Evelyn Clark,20
46,10037,Jackson Jones,18
47,10038,Aria Miller,19
48,10039,Samuel Garcia,20
49,10040,Abigail Lee,18
50,10041,Owen Martin,19
51,10042,Sophia Adams,20
52,10043,Lucas Hall,18
53,10044,Mia Rodriguez,19
54,10045,Benjamin Martinez,20
55,10046,Emma Scott,18
56,10047,Ava Young,19
57,10048,Noah White,20
58,10049,Olivia Harris,18
59,10050,James Turner,19
60,10001,John Smith,18
61,10002,Emily Johnson,19
62,10003,Michael Brown,20
63,10004,Sarah Davis,18
64,10005,Daniel Wilson,19
65,10006,Jessica Lee,20
66,10007,David Miller,18
67,10008,Olivia Jones,19
68,10009,James Anderson,20
69,10010,Sophia Taylor,18
70,10011,Ethan Martinez,19
71,10012,Isabella Garcia,20
72,10013,Alexander Clark,18
73,10014,Ava Rodriguez,19
74,10015,William Hall,20
75,10016,Mia Martinez,18
76,10017,Benjamin Allen,19
77,10018,Charlotte White,20
78,10019,Samuel Young,18
79,10020,Amelia Scott,19
80,10021,Daniel Green,20
81,10022,Harper Harris,18
82,10023,Joseph Adams,19
83,10024,Grace Turner,20
84,10025,Christopher King,18
85,10026,Lily Perez,19
86,10027,Henry Martinez,20
87,10028,Sophia Hernandez,18
88,10029,Elijah Davis,19
89,10030,Ella Wilson,20
90,10031,Alexander Johnson,18
91,10032,Scarlett Smith,19
